,title,primary_field,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020
2900,Controlling electromagnetic fields,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.921381
2901,Controlling the False Discovery Rate: a Practical and Powerful Approach to Multiple Testing,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.686883,62.74621,89.914896
2908,Convergent and discriminant validation by the multitrait-multimethod matrix.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.397868,3.3614445,6.6065065,11.1032275,15.9099435,20.946474,26.404519500000006,31.8278935,39.44397000000001,52.0510595,71.39879350000001,81.0882835
2911,Conversion of light to electricity by cis-X2bis(2 2'-bipyridyl-4 4'-dicarboxylate)ruthenium(II) charge-transfer sensitizers (X = Cl-  Br-  I-  CN-  and SCN-) on nanocrystalline titanium dioxide electrodes,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3915345,24.770709
2940,Cosmic Strings and Other Topological Defects,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.978505499999994,45.08831,54.50247649999999,57.63473499999999
2946,Cosmological inflation and large-scale structure,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.334703,27.6011665,29.9569585
2949,Counting processes and survival analysis,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.201817499999999,21.384122,24.458019500000002
2955,Coupling of enzymes to proteins with glutaraldehyde: Use of the conjugates for the detection of antigens and antibodies,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0792864999999985,8.073649000000001,11.638651,14.5649545,16.507417,18.133518,19.8356685,21.794748499999997,22.554869499999995
2965,Critical Stability Constants,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8344845,15.2423025,25.9006055,36.6820905,47.269767,57.618789,61.902466
2970,Cross-Validatory Estimation of the Number of Components in Factor and Principal Components Models,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0013060000000005,10.514033,14.795219499999998,20.562495000000002,23.3601935
2971,Cross-validatory Choice and Assessment of Statistical Predictions,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.037857500000005
2973,Crossing the Quality Chasm: A New Health System for the 21st Century,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.839143,46.587863,56.80882399999999
2981,Crystal growth,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.199046,26.8274285,28.9859695
2992,Culture and the self: Implications for cognition  emotion  and motivation.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.877780499999998,25.774423,31.296796500000006
2993,Culture of Animal Cells: A Manual of Basic Technique,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.241912500000002,19.687301,20.942785
2994,Culture of Human Endothelial Cells Derived from Umbilical Veins. IDENTIFICATION BY MORPHOLOGIC AND IMMUNOLOGIC CRITERIA,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4496980000000015,11.348291000000005,16.00879,21.010360000000002,25.5529555,27.2885535
3002,Current Topics in Materials Science,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7636635,8.703873,12.3301005,15.562726999999999,18.654355499999998,21.449895,22.5593405
3005,Current protocols in immunology,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.854610000000001,20.636479,28.899023,31.188982499999995
3066,DEVELOPMENT AND VALIDATION OF BRIEF MEASURES OF POSITIVE AND NEGATIVE AFFECT: THE PANAS SCALES,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.717197,35.9436445,47.1587145
3067,DEVELOPMENTAL SEQUENCE IN SMALL GROUPS.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.560319000000003
3087,DISC ELECTROPHORESIS â II METHOD AND APPLICATION TO HUMAN SERUM PROTEINS*,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.667447,183.07963050000004,188.62107799999995
3088,DISCRETE CHOICE ANALYSIS: THEORY AND APPLICATION TO TRAVEL DEMAND,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.132669,25.456472,29.131005
3126,Data for biochemical research,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288005,3.4164735,5.09632,6.5435215000000015,7.8888505,10.940614,14.852330999999998,18.2538525,21.5688355,22.878252
3130,Data reduction and error analysis for the physical sciences,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.45913900000001,107.881924,131.098943,139.94241100000002
3153,Declining Morbidity and Mortality among Patients with Advanced Human Immunodeficiency Virus Infection,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51211,27.939203,40.3774995,44.849953
3186,Density Functional Theory of Atoms and Molecules,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.449958000000002,37.6845635,69.39591300000001,101.238001,114.91269049999998
3191,Density-functional exchange-energy approximation with correct asymptotic behavior,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.533240000000006,32.4928825,57.87780949999999,72.69551949999997
3210,Descartes' error : emotion  reason  and the human brain,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.340452,26.5003825,30.5578235
3216,Design and analysis : a researcher's handbook,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39564,6.678628999999999,10.217944,14.5392165,19.0651265,25.2548265,32.1778555,35.149004999999995
3217,Design and analysis of experiments in psychology and education,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.879919,10.734523,20.1244475,26.727511000000003,30.2774255,32.985857,34.825239999999994,36.24899,37.266712,38.4241315,39.857835,42.00092299999999,43.043227
3244,Detection  isolation  and continuous production of cytopathic retroviruses (HTLV-III) from patients with AIDS and Pre-AIDS,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.161249999999999,12.889816999999999,16.0582855,18.3280915,20.473253500000002,22.607773500000004,23.3550085
3249,Detection of Sugars on Paper Chromatograms,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6634335000000002,3.8303045,7.736921499999999,12.369974,15.964062999999998,19.6116765,22.453099,24.7019015,26.2996125,27.761757,29.1266445,30.807766,31.428691
3251,Detection of carcinogens as mutagens in the Salmonella/microsome test: assay of 300 chemicals,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.822944,8.4065855,11.282025,13.164435000000001,14.427245999999998,17.700349499999998,18.735947000000003,20.094349000000005,20.674882
3254,Detection of signals by information theoretic criteria,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.678287,16.486532500000003,22.1633935,24.5254075
3255,Detection of specific sequences among DNA fragments separated by gel electrophoresis,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.676846,18.926083500000004,53.59302749999999,85.05157,106.270324,123.44012,138.36679999999998,152.17739600000004,157.38086650000002
3294,Determination of protein: A modification of the lowry method that gives a linear photometric response,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8650105,6.576807500000001,10.7060565,14.0201215,16.427032500000003,18.745773000000003,21.306576500000002,23.618211,24.741673
3296,Determination of serum proteins by means of the biuret reaction.,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7325045,4.8574785,11.151371499999998,22.001528,33.315427500000006,43.6434545,52.7892505,60.5108035,67.688773,74.7110055,82.35537,92.038825,95.988401
3314,Development and validation of a geriatric depression screening scale: A preliminary report,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9809695,27.747749,33.890503499999994
3318,Development of a Crohn's disease activity index. National Cooperative Crohn's Disease Study.,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6479870000000005,7.743755499999999,10.641958,14.866016,19.930528499999994,22.5497015
3319,Development of a DTPA soil test for zinc  iron  manganese and copper,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4102315,13.4592575,20.053328,23.1631295
3324,Development of the Job Diagnostic Survey,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2280805,21.0525965
3327,Deviations from Michaelis-Menten behaviour of plant glutamate dehydrogenase with ammonium as variable substrate.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.048528500000002,26.422956,32.020036
3342,Diagnostic and statistical manual of mental disorders.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.83651750000001,103.3366765
3384,Dielectric relaxation in solids,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.169707,15.443404000000001,23.8023975,32.7926095,36.8519205
3412,Diffusion : mass transfer in fluid systems,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5042565,20.0208155,22.9441355
3434,Digital Natives  Digital Immigrants,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.149104,30.373645500000002
3483,Discrete Choice Methods with Simulation,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02628
3488,Discrete multivariate analysis : theory and practice,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.91647850000001,48.3218375,53.76057099999999
3509,Disk electrophoresis of basic proteins and peptides on polyacrylamide gels.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65563,5.964527,9.311869499999998,12.3431735,15.102843,17.2428285,18.757962,19.984257000000003,23.842679,25.2073795,25.6843485
3534,Distinct types of diffuse large B-cell lymphoma identified by gene expression profiling.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2554415,30.7479175,35.821150999999986
3535,Distinction :a social critique of the judgement of taste,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.914849499999999,25.521292999999996,45.87133849999999,56.5197645
3541,Distribution of Residual Autocorrelations in Autoregressive-Integrated Moving Average Time Series Models,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3988865,5.952899,8.039240999999999,10.809722500000001,14.7922445,20.671431,23.2972255
3543,Distribution of the Estimators for Autoregressive Time Series with a Unit Root,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5797235,12.833989,23.735749,39.4846765,64.205303,74.6789945
3602,Dynamics of structures,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.564466500000001,8.435970000000001,12.900833,19.025338,27.294299499999994,38.4319685,42.839091
3656,ESCA : atomic  molecular and solid state structure studied by means of electron spectroscopy,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2424105,6.754601999999998,8.9798255,11.296373,13.1694585,14.620969500000001,16.2174905,18.1265565,20.090031,21.217284000000006
3660,ESTIMATION OF AVERAGE HETEROZYGOSITY AND GENETIC DISTANCE FROM A SMALL NUMBER OF INDIVIDUALS,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1713565,15.070985,23.745949,32.11782,35.010608000000005
3697,Echocardiographic assessment of left ventricular hypertrophy: Comparison to necropsy findings,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.485494,22.5486475
3701,Econometric Analysis of Cross Section and Panel Data,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.102595,64.96567900000001
3703,Econometric analysis of panel data,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3579575,29.3275675
3704,Econometric models and economic forecasts,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.659706000000002,14.626435,19.7131155,26.924107499999995,29.256073999999995
3707,Economic Action and Social Structure: The Problem of Embeddedness,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7549035,32.465410500000004,53.221841000000005,62.48924650000001
3718,Educating the reflective practitioner,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.643863000000001,14.940858499999996,25.014429499999995,36.179137,39.98326950000001
3720,Educational Research: An Introduction,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.248079,27.0639325
3768,Efficiency Estimation from Cobb-Douglas Production Functions with Composed Error,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1330925,22.024002
3769,Efficiency of ab-initio total energy calculations for metals and semiconductors using a plane-wave basis set,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.065768,42.9720565
3773,Efficient in vitro synthesis of biologically active RNA and RNA hybridization probes from plasmids containing a bacteriophage SP6 promoter.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6600575,10.498988,14.902719,18.3040365,21.0285755,23.5076855,24.441691
3778,Efficient transfer of large DNA fragments from agarose gels to diazobenzyloxymethyl-paper and rapid hybridization by using dextran sulfate,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.389298,12.293219,16.032445499999998,17.799629499999995,19.325948999999998,20.850254,22.2495325,22.748882
3808,Elastic properties of reinforced solids: Some theoretical principles,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0467835000000005,3.1349110000000002,4.4811835,6.1477615,9.260623,13.0716575,16.786217,21.436669000000002,27.4260835,30.837193
3812,Elasticity and anelasticity of metals,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7536105000000001,1.7698619999999998,3.5610415,6.587135000000001,9.153846000000001,11.2388535,13.710254,15.9683555,18.215611000000006,20.972203500000006,23.545774,27.068471499999994,30.266962,32.075762
3831,Electrical breakdown of gases,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2359754999999994,5.392477000000001,7.1611994999999995,8.475104,11.102641,13.993210500000002,17.734714999999998,21.021903,22.131255
3836,Electrochemical methods : fundamentals and applications,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.753137,63.3672795,110.2872625,129.4438145
3842,Electrodeposition of Alloys,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.854377,4.763893499999999,7.051762000000001,8.146621500000002,12.339442,15.721668500000002,19.1412355,22.6616805,23.937776999999997
3850,Electromagnetic scattering by surfaces of arbitrary shape,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333358,15.0685285,26.3273395,39.119049,44.755603
3868,Electron energy-loss spectroscopy in the electron microscope,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.104343000000001,13.852289,23.339989000000006,30.9808345,34.754622000000005
3885,Electronic Population Analysis on LCAOâMO Molecular Wave Functions. I,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1025945,4.476653,7.084776,9.862295499999998,12.24176,15.1119125,17.485894499999993,20.324869,23.795563499999997,28.634656,31.6858585
3886,Electronic Processes in Noncrystalline Materials,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.731505,15.9308875,19.686961,21.106495
3905,Electrophoretic transfer of proteins from polyacrylamide gels to nitrocellulose sheets: procedure and some applications,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.004519,48.40603,98.81817,134.73155400000002,164.63550600000005,190.763809,214.63939100000002,223.03667700000003
3930,Embedding in Epoxy Resins for Ultrathin Sectioning in Electron Microscopy,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.120079,5.064513,8.091660500000001,11.506425,14.539148499999998,17.260610500000002,19.218016,21.052469,22.959189,24.833779000000003,25.6021365
3931,Embryonic Stem Cell Lines Derived from Human Blastocysts,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.924418499999998,32.218698,37.859281
3942,Empirical model-building and response surface,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.967569,13.72246,20.412912,28.856574,32.629299
3945,Encyclopedia of plant physiology.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6828985,2.3762265,3.8583545,5.773064499999999,8.163026499999999,10.7172,13.473877499999999,16.452277499999994,19.3208065,22.372629500000002,23.582579000000006
3962,Engineering Applications of Correlation and Spectral Analysis,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.082906000000001,11.363268,16.985219,21.451663,23.210296
3966,Engineering psychology and human performance,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1345545,21.3003885
3974,Environmental chemistry of soils.,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1656555,35.742866,40.52493200000001
3975,Environmental measurement and interpretation,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6838235,6.637658999999999,8.648742,11.318456,13.480703000000002,17.290675,25.104538,27.2032985
3977,Enzymatic Determination of Total Serum Cholesterol,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0025815,10.291843,14.039816000000002,18.4804795,23.752102999999998,30.7533575,33.295019
3986,Enzyme structure and mechanism,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705930499999999,19.46013,30.124102500000003,36.17872049999999,42.46277899999999,44.96400599999999
3996,Epidemiologic research : principles and quantitative methods,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6369705,11.124239499999998,16.227231500000002,22.6061585,29.954349,33.6478625
4005,Equation of State for Nonattracting Rigid Spheres,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2981704999999994,5.6240595,8.000702,10.73403,13.6555905,16.286756999999998,19.051926,20.436729
4013,Equilibrium constants from a modified Redlich-Kwong equation of state,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.915073500000001,9.698032999999997,13.0522435,17.178109499999998,22.9077725,25.817432999999998
4016,Equilibrium points in n-person games,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.007241,3.8292080000000004,5.0283370000000005,6.732170499999999,8.907303500000001,13.826542499999999,24.589047,38.36931499999999,44.417728000000004
4047,Estimation and Hypothesis Testing of Cointegration Vectors in Gaussian Vector Autoregressive Models,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.284609,19.7897855,31.4354315,35.74328249999999
4048,Estimation and inference in econometrics,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.102953999999995,20.552193,22.607560999999997
4052,Estimation of dependences based on empirical data,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.781195,22.104072,25.547813
