,title,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,score_sum,time_since_pub,weighted_score
3016595,Infrared and Optical Masers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.2775,0.2775,0.5675625,0.993302,1.557906,2.241833,3.2683865,3.965616,4.4190655,5.188834,6.0164195,6.660082,7.192794,7.8268345,8.5053555,9.080304,9.7542095,10.6638455,11.233507,11.7560615,12.199056,12.7308245,13.262695,13.8076555,14.213539,14.825352,15.4250015,15.9801705,16.6182145,17.404541,17.7600875,18.3031865,18.6392765,18.98056,19.710455,20.4585995,21.3615715,21.777009,22.5618225,22.9989265,23.327681,23.6555685,507.598712,43,11.80462121
3016643,Infrared and Raman spectra of polyatomic molecules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.2775,0.2775,0.666375,0.82575,1.1817895,1.5314625,1.7864625,2.3602125,2.6451665,3.018104,3.5312915,3.7388445,4.0503525,4.219834,4.565444,4.946533,5.4900655,5.745686,6.0665355,6.535183,7.4104705,8.0447575,8.3081725,8.5046415,8.9050255,9.9022115,10.4103925,10.7472475,11.6002735,12.2064765,12.6928465,13.6021595,14.4494225,14.980868,15.3424495,15.8128225,16.608176,17.158194,17.546559,18.0519095,18.821406,19.620593,20.333556,21.3149745,22.107234,22.511494,23.28394,23.884669,24.644773,25.3063875,26.024357,27.2036895,27.6465395,28.6406145,647.2393955,55,11.76798901
4653259,Quantitative Determination of Carbohydrates With Dreywood's Anthrone Reagent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.15,0.1755,0.23925,0.303,0.558,0.813,0.932765,1.233716,1.310488,1.411621,1.7729985,2.2563935,2.58678,2.6970845,3.1081785,3.330904,3.550663,3.898704,4.1858,4.8686135,5.3572955,5.856441,6.7956825,7.40169,7.84539,8.5886385,9.3518875,10.1239085,11.0127535,12.0181505,12.872273,13.789542,14.7207595,15.6671155,16.4821295,17.9390975,18.959548,19.957958,21.070421,22.280855,23.4410115,24.6428265,25.9362885,27.0364265,28.144733,29.197407,30.5346015,31.6422705,32.6907455,33.9083535,35.095336,620.044996,53,11.69896219
1833343,Difference methods for initial-value problems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.15,0.318844,0.573844,0.765094,0.9106565,1.362015,1.6031005,1.875959,2.835507,3.264995,4.0686275,4.731449,5.713981,6.011838,6.752528,7.437696,7.9226125,8.5021085,9.035424,10.0049595,10.772501,11.49172,12.6873555,13.454812,14.8397255,16.0216675,17.241018,18.313973,19.258238,20.5129825,21.162289,22.092087,22.798335,23.8077015,24.4438755,25.275184,26.1596175,27.3412535,28.1763105,29.6133545,489.60524,42,11.65726762
4086794,On the Determination of Cystine as Cysteic Acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.295707,0.391332,0.884468,0.9731825,1.3620575,1.7951665,2.6802035,3.294864,3.640695,4.648523,5.2542755,6.027359,7.3879285,8.124513,8.980021,9.9097,10.953466,11.6745635,12.6189305,13.3769095,14.044049,15.069081,15.6709405,16.6055495,17.2435425,18.0372725,18.629748,19.368755,19.7278205,20.2090905,20.4691055,20.9180585,21.279351,21.885452,22.512361,23.1085,23.6402005,442.842743,38,11.65375639
5128414,Simple 'neural' optimization networks: An A/D converter signal decision circuit and a linear programming circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.258239,1.256972,2.786836,4.6479365,7.2000105,9.580665,12.173284,14.3435975,16.251975,17.9341675,19.672817,21.0315675,22.7010185,24.0559525,174.0450385,15,11.60300257
4745178,Reason and Emotion in Psychotherapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0537325,10.6188805,11.1031595,11.8509895,12.129764,12.3397395,12.5599235,80.656189,7,11.52231271
5061704,Selective extraction of polyoma DNA from infected mouse cell cultures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.2775,0.5325,0.6568125,1.2284375,1.992052,2.226244,2.8948795,3.484397,4.1146805,4.5877905,5.41337,5.949074,6.747887,7.4100285,8.0749665,8.749875,9.4707175,10.454584,11.686727,13.349803,15.0022965,16.4626645,18.1124465,19.5118355,20.8767655,22.233595,23.671302,24.9974635,26.848483,28.992999,30.3973435,32.1970825,388.906603,34,11.4384295
363171,A new technique for the assay of infectivity of human adenovirus 5 DNA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.1551,0.1806,0.3081,0.37185,0.717596,1.0799255,1.4149615,1.867884,2.5114275,3.1923625,3.9829305,5.1921915,6.9341645,8.8657725,10.8793545,12.98755,14.6805885,16.94583,19.293275,21.457545,24.216016,26.3930615,29.4385775,32.866279,35.1884025,37.999548,319.4208935,28,11.40788905
6008431,The theory of atomic spectra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74925,0.813,0.813,0.8455125,0.898425,1.1438625,1.1438625,1.287606,1.5145475,1.6637225,1.9302315,2.2495425,2.430635,2.8182265,3.301256,3.73479,4.07479,4.9303065,5.6061755,6.324281,6.955644,7.874647,8.8477355,9.8987605,11.1318725,11.7815785,12.52719,13.137235,14.023224,14.610965,15.12003,15.5746695,16.2083275,17.022041,18.0032555,18.483174,19.0612675,19.5213045,19.8316055,20.1508995,21.070863,21.60638,22.509624,23.1507025,23.775478,24.780739,25.149401,25.7892215,26.3709785,552.241837,49,11.27024157
400044,A simplification of the protein assay method of Lowry et al. which is more generally applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.218,0.5710305,1.0721735,1.4447455,2.341878,3.189532,4.844057,6.458309,7.766357,9.062828,10.902313,12.351223,13.544147,15.21761,16.8326695,18.3249635,19.893596,21.7938985,23.5069715,25.029194,26.858836,28.6182425,270.142575,24,11.25594063
3426625,Linear prediction: A tutorial review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.1659375,0.8845785,1.565641,2.1943605,2.8388985,3.3107675,4.15979,4.8961705,6.207185,6.9058255,7.69664,8.773352,10.390851,11.7214155,12.9133365,14.524877,15.9015285,17.384158,18.957712,20.035665,21.596435,22.480163,23.9214315,25.0795565,26.124708,290.780984,26,11.183884
212956,A Diagnostic Interview: The Schedule for Affective Disorders and Schizophrenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.29875,0.3625,0.628125,1.382636,2.293666,2.808511,3.2816975,3.964851,5.412724,6.9531705,8.388608,10.130819,11.744714,13.519361,15.2566505,17.0992805,19.0226435,21.6972705,23.8539415,26.259399,28.796683,31.847707,255.1537085,23,11.0936395
254188,A Practical Handbook of Seawater Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53675,0.840625,1.329069,1.4637855,2.0325715,2.5285465,3.040935,3.8161945,4.475463,4.9935635,5.707844,6.697159,7.8112115,8.8281175,9.71216,10.7248415,11.7433625,12.804511,14.397088,15.5317275,16.3812515,17.4472875,18.8793165,19.96554,20.8794855,22.136151,23.4756235,25.097789,26.499133,319.7771035,29,11.02679667
6082184,Time clocks and the ordering of events in a distributed system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2775,0.405,0.7875,0.91925,1.380375,1.8553125,2.029775,2.7061285,3.241093,4.453414,5.254097,6.320677,8.201914,9.9911385,11.354173,13.2869455,16.6467575,20.501754,23.0525955,25.892777,27.592998,30.7436845,33.199989,250.0948485,23,10.87368907
2660213,Ground States of Molecules. 38. The MNDO Method. Approximations and Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.21375,0.313625,0.49425,0.7951245,1.3951905,2.1162625,2.8090125,3.7466645,4.6537505,5.9710635,7.574597,9.328657,11.514976,13.423617,15.783931,17.800998,19.2102895,21.115947,22.1653315,23.6051805,24.5356075,25.6405055,26.5826625,260.9409935,24,10.8725414
5495658,THE HUMAN SIDE OF ENTERPRISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.868534,10.868534,1,10.868534
5923793,The measurement of psychological androgyny.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.21375,0.3045895,0.8443395,1.7562025,2.7808605,3.9751785,5.5225185,6.291267,6.970009,7.828866,8.6720915,9.3541485,10.3350145,11.501903,12.3627915,13.643716,14.5980705,15.663996,16.6390905,17.6775865,18.4378605,19.126148,19.792939,20.7802735,21.9440765,22.844983,290.01227,27,10.74119519
6039903,Theory of elastic stability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.248625,1.376125,1.503625,1.567375,1.609875,1.609875,1.801125,2.3705315,2.7955315,3.1142815,3.4067495,3.6829995,4.0635275,4.327478,4.6501635,5.7957255,6.2522095,6.8049985,7.456804,7.9105935,8.2182595,9.4169975,10.1412145,11.0981955,11.7265665,12.8474445,13.9643615,15.006589,16.0117395,16.824739,17.5921615,18.4885545,19.972867,20.721649,22.175353,23.2576665,24.500035,25.0915415,26.6400205,28.120865,425.165039,40,10.62912598
1453952,Confocal multimode resonator for millimeter through optical wavelength masers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.2775,0.49425,0.840727,1.646255,2.1535095,2.6641555,3.3193015,4.208291,4.74051,5.027895,5.727547,6.405014,6.9882415,7.781963,8.5114415,9.107351,9.6418735,9.92262,10.5532435,11.18368,11.6241755,11.9688505,12.56034,13.0819765,13.490852,14.1156445,15.0459015,15.41957,16.019075,16.4810925,16.839189,17.678989,18.2425815,19.0831635,19.4398235,20.015129,20.4965435,20.863191,21.164754,424.9762115,40,10.62440529
640543,An efficient mRNA-dependent translation system from reticulocyte lysates.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.593411,1.4994175,2.168104,3.4934325,4.836747,5.738478,7.0576185,8.122065,9.149222,10.334785,11.300453,12.414344,13.6374855,14.420939,15.2603395,15.913964,16.4451035,17.1273475,17.7525395,18.389385,19.064166,19.756185,20.667232,265.442764,25,10.61771056
3617213,Mechanics of composite materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288125,0.415625,0.6249375,1.015113,1.270113,1.614363,2.0700055,2.5569705,2.779033,3.493033,4.1512475,4.5475515,5.5119955,6.945716,8.3521345,9.97345,12.1620555,14.0765955,15.7960095,17.8833035,20.775811,23.231138,25.499907,27.3723805,28.9114415,31.6890545,273.00711,26,10.50027346
956876,Biorthogonal bases of compactly supported wavelets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.235,0.585625,1.1312145,3.2214155,4.9158225,7.980489,10.9538655,14.3033075,17.813595,21.6675035,24.9584145,28.27378,136.1900325,13,10.47615635
5268703,Standard methods of chemical analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1033225,8.320744,8.323702,8.4634845,8.898523,8.9923375,9.3430305,9.4534285,9.6924995,9.762888,9.951282,10.07647,10.4007535,10.5048445,10.7274,10.8826015,11.0702475,11.3244145,11.528491,11.90533,12.1037115,12.216039,12.2831975,12.421909,12.5404245,12.8785205,272.1695965,26,10.4680614
762817,Applied regression analysis and other multivariable methods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7486025,4.516892,5.363951,6.438453,7.417109,8.197341,9.3450535,10.614333,12.158902,14.1599295,15.664948,17.8560355,19.933104,135.414654,13,10.41651185
6087281,Tissue fractionation studies. 6. Intracellular distribution patterns of enzymes in rat-liver tissue.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.2296875,0.3852035,0.428766,0.4616015,0.705849,1.042228,1.1118175,1.3853135,1.813093,2.1566715,2.484185,3.232185,4.0340495,4.8184295,5.9035395,6.563284,7.2894475,7.940369,8.3547015,9.268783,10.039121,10.5665205,11.2153085,11.980946,12.8395055,13.5772035,14.246315,14.592843,15.356296,15.8117515,16.2697995,17.0598745,17.6721465,18.253589,18.851207,19.6142605,19.996361,20.315094,20.9260145,21.2230045,21.474426,21.681826,21.948403,22.4651945,477.8862155,46,10.38883077
5831703,The determination of gases in blood and other solutions by vacuum extraction and manometric measurement. I.,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.15,0.1925,0.32,0.575,0.745,0.7875,0.85125,0.85125,1.078625,1.2603125,1.4303125,1.4664375,1.6938125,1.83725,2.157938,2.1760005,2.2747535,2.4022535,2.4660035,2.4660035,2.5191285,2.5616285,2.563813,2.691313,2.769938,3.024938,3.144193,3.411824,3.685082,4.166811,4.455318,4.786104,5.2514705,5.8630795,6.429494,7.3327295,7.915209,8.250313,8.906394,9.482847,10.1786825,10.574366,11.260469,11.789339,12.6454335,13.5069935,13.890641,14.6206635,15.0880955,15.6223375,16.1373355,16.85233,17.1576075,17.5585355,17.9659065,18.322881,18.874463,19.3923425,20.3216645,20.8249495,21.323959,21.9986295,22.217105,22.4980385,22.86574,23.32355,23.628547,23.983422,24.2839565,24.545697,25.0888215,25.3199365,25.782889,26.244082,26.5040715,798.8873115,77,10.37515989
319257,A direct measurement of the radiation sensitivity of normal mouse bone marrow cells.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21375,0.21375,0.386402,0.672886,0.913011,1.0776985,1.3138965,1.6160375,2.14325,2.5604895,2.862078,3.5755425,4.1578095,4.85067,5.1405965,5.7856785,6.21424,7.037465,7.7900125,8.8704985,9.4447755,10.840926,11.223987,12.299951,13.2929465,14.28363,15.2967025,15.8640775,16.50808,17.2138605,17.903542,18.378607,19.1135765,19.5452575,20.483938,21.1755915,21.8778615,22.4829255,23.3419355,24.0283275,411.996261,40,10.29990653
6001455,The structure of the ‰ÛÏTHE‰Ûù-multiprogramming system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.2775,0.2775,0.626527,1.2412725,1.439331,1.7721995,2.5968185,3.380714,3.834172,4.275424,4.6964375,5.463843,6.128084,6.670996,7.2021355,7.8310675,8.817144,9.227303,9.6958825,10.5875155,11.3300585,12.741883,14.024142,15.051673,16.921758,18.3010105,20.4194145,22.052426,23.358145,25.162083,26.9336955,28.672685,331.160841,33,10.035177
5335010,Studies and perspectives of protein kinase C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,1.0332945,3.1338485,4.641927,6.754534,8.4509895,10.085225,11.110937,12.201232,13.174652,14.20662,15.0250935,15.875425,16.801806,17.7527265,150.3983105,15,10.02655403
499418,Acetylornithinase of Escherichia coli: partial purification and some properties.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.15,0.157497,0.1570805,0.1570805,0.1995805,0.298274,0.331985,0.468512,0.600262,0.7313745,0.970777,1.1385245,1.7544175,1.8788235,2.118005,2.7169065,3.019889,3.695486,4.1971305,4.8937735,6.10799,6.9399105,8.1020305,9.578353,10.715568,12.3437685,13.595929,15.267811,16.3886975,17.132779,18.490909,19.381403,20.17379,20.87096,21.5262505,22.187423,22.855829,23.4815905,23.9188135,24.5469635,25.1728525,25.6977445,26.3688025,440.7815475,45,9.7951455
4267248,Partial Differential Equations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8004945,5.308089,5.4804945,5.9020435,6.595788,7.3727645,7.658492,8.0939895,8.386143,8.9957715,9.5768995,10.1600335,10.9484765,11.25389,12.1390035,12.769712,13.7812375,14.8764455,8.3192735,9.06493175,9.55864575,9.99365025,10.2624925,11.03614125,11.5828485,12.19475075,13.0237685,14.03951425,273.175785,28,9.756278036
230007,A Machine-Oriented Logic Based on the Resolution Principle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.405,0.405,0.4639645,0.4639645,0.5064645,0.5654375,0.670931,0.670931,1.2096185,1.2974915,1.485673,2.0015635,2.642676,2.7967385,3.0725805,3.429011,3.9177355,4.1483745,4.6353905,5.7118475,6.7241295,7.8769335,9.378331,10.9420675,12.4713195,14.889119,16.8492785,18.644079,20.987104,22.8071665,24.232302,25.6020345,26.850931,28.4008125,29.564454,30.7946165,347.515072,36,9.653196444
2344396,Experimental design in psychological research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2775,0.2775,0.34125,0.34125,0.840625,1.648125,2.234625,2.485902,2.8760435,3.1031465,3.157334,3.470015,4.559681,5.7613175,6.825815,8.6852665,9.7670785,10.746321,11.8844625,13.0412615,7.10578375,7.8365245,8.10080225,8.532615,9.27771225,9.7110125,10.22438275,10.505227,10.860085,11.24899825,11.744799,12.26362625,12.52632725,12.751488,13.13819975,13.334044,13.57191225,13.818306,14.039323,14.41727975,14.670142,14.9603065,15.22195775,15.414028,15.60466175,15.843074,16.0885795,16.37672525,16.59922975,16.77924275,17.09550225,491.9864175,51,9.6467925
1413388,Compilers principles techniques and tools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2501385,0.8374375,1.55692,2.2694325,2.9113185,3.751076,5.809776,7.2960605,9.8798395,11.5942215,13.814141,16.6032885,19.201764,21.4158525,25.0321095,142.223376,15,9.4815584
5744072,The Resonating Valence Bond State in La2CuO4 and Superconductivity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38675,3.649399,5.844915,7.6514965,8.991802,10.341636,10.7381015,11.0037945,11.050995,11.5138965,12.101663,12.4392745,12.7031995,12.988621,132.405544,14,9.457538857
5658080,The Evolution of Oxygen From Illuminated Suspensions of Frozen Dried and Homogenized Chloroplasts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.15,0.21375,0.21375,0.21375,0.21375,0.21375,0.21375,0.21375,0.2318125,0.2318125,0.2318125,0.286,0.3401875,0.4465225,0.620628,0.8981615,1.042177,1.3398045,1.58837,2.0758705,2.423988,2.9353055,3.409631,3.9417905,4.60128,5.438785,6.078478,6.693351,7.4668935,8.198242,9.06174,10.0297625,11.1619795,12.0191025,12.953856,13.8730545,15.24073,16.1690235,17.123276,17.9481075,18.9487445,20.028644,21.082202,21.8242775,22.619733,23.535608,24.4927335,25.3998705,26.352797,27.1027435,27.945238,28.8558515,29.7926705,516.028899,55,9.382343618
4033732,Object-oriented modeling and design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.890197,1.4164915,3.40312,6.0492295,8.4890695,12.6410475,16.5602445,20.2474765,23.5280685,93.5449445,10,9.35449445
762433,Applied Optimal Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.40375,1.579292,1.8175555,2.3955555,2.898713,3.296275,4.482025,5.2347,5.844609,7.1534135,8.4908545,9.572743,11.1203125,12.540926,13.619542,15.195238,16.6043595,18.1363145,19.223558,20.5987985,22.66225,205.040785,22,9.320035682
5057705,Selected values of chemical thermodynamic properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0911875,2.0911875,2.2186875,2.3155195,2.7823735,3.116602,3.116602,3.286602,3.527356,4.2704855,4.6115225,5.3087775,5.5851295,5.70628,6.026628,6.475683,6.7391405,7.211409,7.404733,7.693444,8.4207295,8.585128,9.1424475,9.709117,10.1518905,10.874586,11.6187695,12.6158705,13.437659,14.063446,14.736901,15.3694455,15.8015685,16.8032255,17.235782,17.67139,18.133008,18.3955815,18.934269,19.432437,372.7126015,40,9.317815037
1725840,Detection of carcinogens as mutagens in the Salmonella/microsome test: assay of 300 chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.307777,0.6603485,1.4161685,2.034994,3.2796405,4.6031585,5.8101925,6.765669,7.732068,8.7092875,9.2785155,9.932004,10.542576,10.986191,11.5676165,12.2270635,12.6978615,13.2140495,13.665085,14.2067985,14.6114665,15.033211,15.4130335,15.9465955,16.5211275,237.312499,26,9.127403808
3423257,Limited-dependent and qualitative variables in econometrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.415625,0.8725,1.5087165,2.4553955,3.616368,4.966593,6.3892465,7.502466,9.5136425,11.0090985,12.1360285,15.064848,18.0029835,20.859315,23.273978,26.0394955,163.9263,18,9.107016667
4591939,Proposed Fiber Cavities for Optical Masers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2775,0.385875,0.5701125,0.864612,1.549304,1.980475,2.4145105,3.098888,3.854538,4.3069165,4.5511895,5.139602,5.714423,6.2050175,6.8542135,7.4649895,7.957624,8.4012305,8.6170795,9.109714,9.579611,9.922144,10.1969065,10.634427,11.038874,11.477321,11.9813625,12.7329665,13.030968,13.4956205,13.8200655,14.096018,14.7975485,15.219616,15.8561215,16.1041005,16.544732,16.9022845,17.1554315,17.3794065,361.28334,40,9.0320835
3797811,Moral Hazard and Observability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5012675,8.43155,9.334964,10.728199,35.9959805,4,8.998995125
4576784,Progress in low temperature physics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.914277,2.263559,2.327309,2.585641,3.185146,3.93964,4.3974075,4.5363485,4.989441,5.663151,6.4011805,6.5576655,7.1831295,7.588537,7.774024,8.080126,8.4920275,8.9028495,9.0057675,9.303259,9.4979515,9.648563,10.201862,10.2751235,10.444962,10.731293,11.463585,12.036451,12.6641165,12.9904315,14.023343,14.3512815,14.852059,15.249876,15.707958,16.2064915,16.4937575,331.9295915,37,8.971070041
392950,A robust layered control system for a mobile robot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.181875,0.4917255,0.986213,1.88655,2.9616895,4.166335,6.1577915,8.0453015,11.006557,13.192961,16.194209,19.7791265,23.0407465,26.1916795,134.4327605,15,8.962184033
6039406,Theory of Stationary Electrode Polarography. Single Scan and Cyclic Methods Applied to Reversible Irreversible and Kinetic Systems.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224426,0.6464255,0.7901775,1.1001725,1.33286,1.38114,1.640322,1.7877545,2.3934985,2.8026035,3.1296325,3.3583165,3.7175605,4.042354,4.6818345,5.25493,5.830618,6.221822,6.761215,7.8575705,8.786476,9.8266295,10.817891,11.3916155,12.319552,12.5862565,13.420761,14.3162105,15.0316725,15.9678455,17.291729,18.649587,19.1512145,19.8232755,20.214539,20.7785905,21.4276505,326.7567295,37,8.831262959
4116602,On the social psychology of the psychological experiment: With particular reference to demand characteristics and their implications.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.405,0.66,0.857625,1.1778625,1.4116125,1.769777,2.6325525,2.886269,3.6930975,4.0549595,4.6948905,5.211019,5.971463,6.4296555,7.1428225,7.670749,8.0092275,8.7000225,9.706227,10.422692,10.882746,11.4781625,12.3403515,12.653925,13.1153985,13.5386305,13.741466,14.0720565,14.4613395,14.7444065,15.470417,15.8784595,16.3565675,16.767517,17.03593,17.7662415,18.133161,342.2443,39,8.775494872
1574679,Current topics in cellular regulation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3219085,8.66411,8.7847165,8.8899465,9.052135,43.7128165,5,8.7425633
