,title,1900_D,1905_D,1910_D,1915_D,1920_D,1925_D,1930_D,1935_D,1940_D,1945_D,1950_D,1955_D,1960_D,1965_D,1970_D,1975_D,1980_D,1985_D,1990_D,1995_D,2000_D,2005_D,2010_D,2015_D,2020_D,Unnamed: 0,primary_field,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,score_sum,total_years_pub,time_weighted_score,publisher
66,Computer simulation of liquids,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.103571429,0.025889968,-0.041009464,-0.078947368,62,Statistical physics,,,,,,,,,,,,,,,,,,,,1.75,2.8,3.09,3.17,3.04,2.8,530.741,7,75.82,American Institute of Physics
67,Neural Networks: A Comprehensive Foundation,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364864865,0.112211221,-0.008902077,-0.07485029900000001,63,Nervous system network models,,,,,,,,,,,,,,,,,,,,,2.22,3.03,3.37,3.34,3.09,454.293,6,75.71600000000002,Prentice Hall PTR
68,Advanced Inorganic Chemistry,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014044943999999998,-0.045584045999999996,-0.053731343,-0.082018927,64,Chemistry,,,,,,,,,,,,,,,,,,,,,3.56,3.51,3.35,3.17,2.91,450.567,6,75.095,Wiley
69,R: A language and environment for statistical computing.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112299465,65,Library science,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.16,224.442,3,74.814,Foundation for Statistical Computing
70,Using multivariate statistics,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035135135,-0.057441253,66,Path analysis,,,,,,,,,,,,,,,,,,,,,,,3.7,3.83,3.61,297.901,4,74.475,Pearson
71,Data Mining: Concepts and Techniques,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059808612000000004,67,Concept mining,,,,,,,,,,,,,,,,,,,,,,,,4.18,3.93,222.746,3,74.249,Morgan Kaufmann
72,Theory of Games and Economic Behavior,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020565553,-0.073490814,68,Development economics,,,,,,,,,,,,,,,,,,,,,,,3.89,3.81,3.53,295.181,4,73.795,Princeton University Press
73,Methods of enzymatic analysis,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.503816794,0.16751269,0.056521739,0.004115226,-0.028688525,-0.046413502,-0.057522124,-0.061032864000000006,-0.07,-0.086021505,69,Engineering,,,,,,,,,,,,,,,1.31,1.97,2.3,2.43,2.44,2.37,2.26,2.13,2.0,1.86,1.7,876.637,12,73.053,"Verlag Chemie , Academic Press"
74,The neighbor-joining method: a new method for reconstructing phylogenetic trees.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208661417,0.058631922,0.006153846,-0.064220183,70,Computer simulation,,,,,,,,,,,,,,,,,,,,,2.54,3.07,3.25,3.27,3.06,428.68,6,71.447,Oxford University Press
75,Protective groups in organic synthesis,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111510791,0.064724919,-0.003039514,-0.082317073,71,Stereochemistry,,,,,,,,,,,,,,,,,,,,,2.78,3.09,3.29,3.28,3.01,426.212,6,71.035,Wiley
76,Statistical methods for research workers,0,0,0,0,0,0,0,0,0,0.116402116,0.033175355,0.027522936,-0.03125,-0.050691244,-0.053398058,-0.061538462,-0.06557377,-0.070175439,-0.06918239,-0.074324324,-0.08029197099999999,-0.071428571,-0.05982906,-0.063636364,-0.08737864099999999,72,Econometrics,,,,,,,,,1.89,2.11,2.18,2.24,2.17,2.06,1.95,1.83,1.71,1.59,1.48,1.37,1.26,1.17,1.1,1.03,0.94,1270.425,18,70.579,Oliver and Boyd
77,Semiconductors and Semimetals,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04607046099999999,-0.059659091,-0.069486405,-0.087662338,73,Physics,,,,,,,,,,,,,,,,,,,,,3.69,3.52,3.31,3.08,2.81,423.246,6,70.541,Elsevier Science
78,Microwave Mobile Communications,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171548117,0.092857143,0.019607843,-0.044871795,-0.08389261699999999,74,Telecommunications,,,,,,,,,,,,,,,,,,,,2.39,2.8,3.06,3.12,2.98,2.73,492.175,7,70.311,Wiley-IEEE Press
79,The advanced theory of statistics,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.13924050599999999,0.111111111,0.05,0.014285714,-0.014084507,-0.033333333,-0.044334975,-0.051546392,-0.048913042999999996,-0.057142857000000005,-0.054545455,-0.083333333,75,Multivariate analysis of variance,,,,,,,,,,,,,1.58,1.8,2.0,2.1,2.13,2.1,2.03,1.94,1.84,1.75,1.65,1.56,1.43,982.423,14,70.173,Hafner
80,Numerical heat transfer and fluid flow,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36898395700000003,0.10546875,0.014134276000000001,-0.013937281999999999,-0.038869258,-0.077205882,76,Classical mechanics,,,,,,,,,,,,,,,,,,,1.87,2.56,2.83,2.87,2.83,2.72,2.51,556.2080000000002,8,69.52600000000001,CRC Press
81,The rat brain in stereotaxic coordinates,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.480446927,0.090566038,0.010380623,-0.02739726,-0.049295775,-0.07777777799999999,77,Computer Science,,,,,,,,,,,,,,,,,,,1.79,2.65,2.89,2.92,2.84,2.7,2.49,556.102,8,69.513,Academic Press
82,STATISTICAL METHODS FOR ASSESSING AGREEMENT BETWEEN TWO METHODS OF CLINICAL MEASUREMENT,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42222222200000004,0.12109375,0.048780488,0.003322259,-0.066225166,78,Comparative research,,,,,,,,,,,,,,,,,,,,1.8,2.56,2.87,3.01,3.02,2.82,482.937,7,68.991,Elsevier
83,Molecular spectra and molecular structure,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028776977999999998,-0.013986014,-0.039007092,-0.036900369,-0.049808429,-0.060483870999999995,-0.068669528,-0.087557604,79,Molecular physics,,,,,,,,,,,,,,,,,2.78,2.86,2.82,2.71,2.61,2.48,2.33,2.17,1.98,685.153,10,68.515,D. Van Nostrand
84,The Design and Analysis of Computer Algorithms,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441717791,0.11063829800000001,0.030651341000000002,-0.033457249,-0.046153846,-0.048387097000000004,-0.059322034,-0.08558558599999999,80,Computer Science,,,,,,,,,,,,,,,,,1.63,2.35,2.61,2.69,2.6,2.48,2.36,2.22,2.03,680.034,10,68.003,"Addison-Wesley Longman Publishing Co., Inc."
85,The mathematical theory of plasticity,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003546099,-0.021352312999999998,-0.04,-0.041666667000000004,-0.059288537999999995,-0.06302521,-0.058295964000000006,-0.061904762,-0.086294416,81,Classical mechanics,,,,,,,,,,,,,,,,2.82,2.81,2.75,2.64,2.53,2.38,2.23,2.1,1.97,1.8,743.321,11,67.575,Clarendon Press
86,The algebraic eigenvalue problem,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029673591000000003,-0.055045872,-0.061488673,-0.05862069,-0.065934066,-0.08627451,82,Matrix analysis,,,,,,,,,,,,,,,,,,,3.37,3.27,3.09,2.9,2.73,2.55,2.33,538.295,8,67.28699999999999,"Oxford University Press, Inc."
87,A theory for multiresolution signal decomposition: the wavelet representation,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42783505200000005,0.064981949,0.037288136,-0.029411765,-0.077441077,83,Multiresolution analysis,,,,,,,,,,,,,,,,,,,,1.94,2.77,2.95,3.06,2.97,2.74,468.461,7,66.923,IEEE Computer Society
88,Electrochemical methods : fundamentals and applications,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107491857,0.023529412000000003,-0.063218391,84,Chemistry,,,,,,,,,,,,,,,,,,,,,,3.07,3.4,3.48,3.26,332.851,5,66.57,John Wiley & Sons
89,LIBSVM: A library for support vector machines,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020100503,85,Support vector machine,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.9,198.196,3,66.065,ACM
90,Ten lectures on wavelets,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15018315,0.041401274,-0.024464832000000002,-0.078369906,86,Wavelet,,,,,,,,,,,,,,,,,,,,,2.73,3.14,3.27,3.19,2.94,393.403,6,65.567,Society for Industrial and Applied Mathematics
91,Handbook of Applied Cryptography,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655913978,0.074675325,-0.024169184,-0.08359133099999999,87,Computer Science,,,,,,,,,,,,,,,,,,,,,1.86,3.08,3.31,3.23,2.96,391.895,6,65.316,CRC Press
92,The measurement of observer agreement for categorical data,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.180672269,0.09252669,0.052117264,-0.046439628,88,Categorical variable,,,,,,,,,,,,,,,,,,,,,2.38,2.81,3.07,3.23,3.08,390.668,6,65.111,Biometrics
93,Computational electrodynamics : the finite-difference time-domain method,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008130080999999999,-0.069892473,89,Computer Science,,,,,,,,,,,,,,,,,,,,,,,3.69,3.72,3.46,260.314,4,65.079,Artech House
94,Pattern classification and scene analysis,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747252747,0.20754717,0.177083333,0.057522124,0.012552301,-0.012396694,-0.041841004,-0.07860262,90,Computer Science,,,,,,,,,,,,,,,,,0.91,1.59,1.92,2.26,2.39,2.42,2.39,2.29,2.11,646.823,10,64.682,Wiley
95,Colorimetric method for determination of sugars and related substances,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.115384615,0.39849624100000003,0.10752688199999999,0.053398058,0.0,-0.036866359,-0.04784689,-0.060301508,-0.053475935999999995,-0.04519774,-0.076923077,91,Chromatography,,,,,,,,,,,,,,0.26,1.33,1.86,2.06,2.17,2.17,2.09,1.99,1.87,1.77,1.69,1.56,837.742,13,64.442,American Chemical Society
96,A simple transmit diversity technique for wireless communications,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17845117800000002,-0.011428571,-0.080924855,92,Antenna diversity,,,,,,,,,,,,,,,,,,,,,,2.97,3.5,3.46,3.18,320.1670000000001,5,64.033,IEEE
97,Statistical learning theory,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376518219,0.026470588,-0.065902579,93,Mathematical optimization,,,,,,,,,,,,,,,,,,,,,,2.47,3.4,3.49,3.26,319.404,5,63.881,John Wiley & Sons
98,A course of modern analysis,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052777778,-0.055718475,-0.062111800999999994,-0.082781457,94,Biology,,,,,,,,,,,,,,,,,,,,,3.6,3.41,3.22,3.02,2.77,380.957,6,63.493,Cambridge University Press
99,Electrodynamics of continuous media,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.12195122,0.3671875,0.148571429,0.004975124,-0.02970297,-0.035714286,-0.010582011,-0.010695187,-0.021621622000000004,-0.044198895,-0.080924855,95,Nuclear magnetic resonance,,,,,,,,,,,,,,0.41,1.28,1.75,2.01,2.02,1.96,1.89,1.87,1.85,1.81,1.73,1.59,823.498,13,63.346,American Institute of Physics
100,Handbook of optical constants of solids,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43930635799999995,0.112449799,0.068592058,0.003378378,-0.067340067,96,Materials Science,,,,,,,,,,,,,,,,,,,,1.73,2.49,2.77,2.96,2.97,2.77,441.596,7,63.085,Academic Press
101,Situated Learning: Legitimate Peripheral Participation,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184397163,0.035928144,-0.066473988,97,Psychology,,,,,,,,,,,,,,,,,,,,,,2.82,3.34,3.46,3.23,312.005,5,62.401,Cambridge University Press
102,A method for obtaining digital signatures and public-key cryptosystems,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663636364,0.19125683100000002,0.12385321099999999,0.036734694,0.011811024,-0.031128405,-0.07630522099999999,98,Key,,,,,,,,,,,,,,,,,,1.1,1.83,2.18,2.45,2.54,2.57,2.49,2.3,560.46,9,62.273,ACM
103,Antenna Theory: Analysis and Design,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063218391,-0.059459459000000006,99,Electronic engineering,,,,,,,,,,,,,,,,,,,,,,,3.48,3.7,3.48,248.656,4,62.164,Harper & Row
104,The magical number seven  plus or minus two : Some limits on our capacity for processing information,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043478261,-0.035714286,-0.02020202,-0.030927835,-0.07092198599999999,100,Psychology,,,,,,,,,,,,,,,,,,,,3.22,3.08,2.97,2.91,2.82,2.62,432.893,7,61.842,Psychol Rev
105,Molecular cloning: A laboratory manual  2nd edn: by J. Sambrook  E. F. Fritsch and T. Maniatis  Cold Spring Harbor Laboratory Press  1989. $115.00 (3 vols; 1659 pages) ISBN 0 87969 309 6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904458599,0.053511706,-0.038095238,-0.059405941,-0.084210526,101,Molecular cloning,,,,,,,,,,,,,,,,,,,,1.57,2.99,3.15,3.03,2.85,2.61,432.376,7,61.768,Elsevier
106,Statistical methods in medical research,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033333333,-0.045977011,-0.078313253,102,Medicine,,,,,,,,,,,,,,,,,,,,,,3.6,3.48,3.32,3.06,308.74,5,61.74800000000001,"Blackwell Science,"
107,Generalized Gradient Approximation Made Simple,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201986755,-0.0027548209999999997,103,Atomic physics,,,,,,,,,,,,,,,,,,,,,,,3.02,3.63,3.62,244.552,4,61.13800000000001,American Physical Society
108,A tutorial on hidden Markov models and selected applications in speech recognition,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212765957,0.10526315800000001,0.012698413,-0.068965517,104,Statistical model,,,,,,,,,,,,,,,,,,,,,2.35,2.85,3.15,3.19,2.97,366.008,6,61.00100000000001,IEEE
109,An introduction to fluid dynamics,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02259887,-0.040462427999999995,-0.075301205,105,Computer Science,,,,,,,,,,,,,,,,,,,,,,3.54,3.46,3.32,3.07,303.793,5,60.75899999999999,Cambridge University Press
110,Wireless Communications: Principles and Practice,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254681648,0.029850746,-0.072463768,106,Wi-Fi,,,,,,,,,,,,,,,,,,,,,,2.67,3.35,3.45,3.2,302.9770000000001,5,60.595,Prentice Hall
111,Perturbation theory for linear operators,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26984127,0.058333333,-0.011811024,-0.035856574,-0.045454545,-0.051948052,-0.0456621,-0.066985646,-0.076923077,107,PoincarÃÂÃÂ©ÃÂÃÂÃÂLindstedt method,,,,,,,,,,,,,,,,1.89,2.4,2.54,2.51,2.42,2.31,2.19,2.09,1.95,1.8,662.3839999999999,11,60.217,Springer Berlin Heidelberg
112,Convex Optimization,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194174757,-0.040650407,108,Mathematical optimization,,,,,,,,,,,,,,,,,,,,,,,3.09,3.69,3.54,240.615,4,60.154,Cambridge University Press
113,HELICAL MICROTUBULES OF GRAPHITIC CARBON,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41836734700000006,0.133093525,0.012698413,-0.065830721,109,Crystallography,,,,,,,,,,,,,,,,,,,,,1.96,2.78,3.15,3.19,2.98,359.964,6,59.994,Nature Publishing Group
114,Mathematical methods of statistics,0,0,0,0,0,0,0,0,0,0.0,0.0,-110.0,0.43119266100000003,0.134615385,0.06779661,0.015873016,-0.03125,-0.037634409,-0.05027933,-0.064705882,-0.062893082,-0.060402685,-0.057142857000000005,-0.060606060999999996,-0.08064516099999999,110,Probability and statistics,,,,,,,,,,,-0.01,1.09,1.56,1.77,1.89,1.92,1.86,1.79,1.7,1.59,1.49,1.4,1.32,1.24,1.14,954.086,16,59.63,Princeton University Press
115,Adaptive filter theory,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365079365,0.11240310099999999,0.052264807999999996,-0.039735098999999996,-0.08275862099999999,111,Adaptive filter,,,,,,,,,,,,,,,,,,,,1.89,2.58,2.87,3.02,2.9,2.66,416.317,7,59.474,Prentice-Hall
116,Snakes: Active Contour Models,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152671756,0.052980132,-0.01572327,-0.076677316,112,Computer vision,,,,,,,,,,,,,,,,,,,,,2.62,3.02,3.18,3.13,2.89,355.771,6,59.295,INTERNATIONAL JOURNAL OF COMPUTER VISION
117,ORTEP-3 for Windows - a version of ORTEP-III with a Graphical User Interface (GUI),0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36099585100000003,0.06402439,-0.088825215,113,Look and feel,,,,,,,,,,,,,,,,,,,,,,2.41,3.28,3.49,3.18,296.089,5,59.218,International Union of Crystallography
118,Bergey's manual of systematic bacteriology,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021563342000000003,-0.077134986,114,Biology,,,,,,,,,,,,,,,,,,,,,,,3.71,3.63,3.35,236.676,4,59.169,Williams & Wilkins
119,Diagnostic and statistical manual of mental disorders.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020618557,115,Psychology,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.8,176.173,3,58.724,NIH Public Access
120,A Computational Approach to Edge Detection,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248730964,0.093495935,0.066914498,0.020905923,-0.06825938599999999,116,Gaussian noise,,,,,,,,,,,,,,,,,,,,1.97,2.46,2.69,2.87,2.93,2.73,409.424,7,58.489,IEEE
121,Continuous cultures of fused cells secreting antibody of predefined specificity,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166023166,-0.016556291,-0.060606060999999996,-0.068100358,-0.065384615,-0.074074074,-0.08444444400000001,117,Biology,,,,,,,,,,,,,,,,,,2.59,3.02,2.97,2.79,2.6,2.43,2.25,2.06,523.745,9,58.194,Nature Publishing Group
122,The Stopping and Range of Ions in Solids,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71969697,0.176211454,0.052434457000000004,-0.010676157,-0.057553957,-0.08396946599999999,118,Atomic physics,,,,,,,,,,,,,,,,,,,1.32,2.27,2.67,2.81,2.78,2.62,2.4,464.628,8,58.07899999999999,Pergamon
123,Computer architecture: a quantitative approach,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478494624,0.083636364,0.0,-0.040268456,-0.083916084,119,Computer Science,,,,,,,,,,,,,,,,,,,,1.86,2.75,2.98,2.98,2.86,2.62,405.773,7,57.968,Morgan Kaufmann Publishers Inc.
124,Viscoelastic properties of polymers,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.515625,0.10824742300000001,0.027906977000000003,-0.013574661000000002,-0.02293578,-0.028169014,-0.028985507,-0.044776119,-0.057291667000000004,-0.082872928,120,TimeÃÂÃÂÃÂtemperature superposition,,,,,,,,,,,,,,,1.28,1.94,2.15,2.21,2.18,2.13,2.07,2.01,1.92,1.81,1.66,695.1419999999998,12,57.929,The Electrochemical Society
125,An introduction to computing with neural nets,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194029851,0.017006803,-0.046822742,-0.052631579000000005,-0.059259259,-0.086614173,121,Computer Science,,,,,,,,,,,,,,,,,,,1.34,2.94,2.99,2.85,2.7,2.54,2.32,463.416,8,57.927,IEEE
126,Many-particle physics,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140740741,0.045454545,-0.043478261,-0.081168831,122,Quantum electrodynamics,,,,,,,,,,,,,,,,,,,,,2.7,3.08,3.22,3.08,2.83,344.38,6,57.397,Plenum Press
127,The Pricing of Options and Corporate Liabilities,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366906475,0.126315789,0.079439252,0.060606060999999996,0.020408163,-0.016,-0.07723577200000001,123,Financial economics,,,,,,,,,,,,,,,,,,1.39,1.9,2.14,2.31,2.45,2.5,2.46,2.27,513.974,9,57.108,University of Chicago Press
128,Biorthogonal bases of compactly supported wavelets,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328703704,0.034843206,-0.01010101,-0.037414966,-0.081272085,124,Iterative reconstruction,,,,,,,,,,,,,,,,,,,,2.16,2.87,2.97,2.94,2.83,2.6,399.584,7,57.083,"Wiley Subscription Services, Inc., A Wiley Company"
129,Development of the Colle-Salvetti correlation-energy formula into a functional of the electron density,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164835165,0.059748428,-0.044510386,125,Density matrix,,,,,,,,,,,,,,,,,,,,,,2.73,3.18,3.37,3.22,284.35,5,56.87,American Physical Society
130,Stochastic Relaxation  Gibbs Distributions  and the Bayesian Restoration of Images,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12749004,0.024734982000000003,0.0034482759999999997,-0.027491408999999998,-0.077738516,126,Image restoration,,,,,,,,,,,,,,,,,,,,2.51,2.83,2.9,2.91,2.83,2.61,397.037,7,56.72,IEEE
131,Isolation of biologically active ribonucleic acid from sources enriched in ribonuclease.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0,-0.049833887,-0.066433566,-0.071161049,-0.08870967699999999,127,Biology,,,,,,,,,,,,,,,,,,,2.5,3.01,3.01,2.86,2.67,2.48,2.26,452.36,8,56.545,American Chemical Society
132,The fifth discipline : the art and practice of the learning organization,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10869565199999999,0.019607843,-0.012820513,-0.07792207799999999,128,Psychology,,,,,,,,,,,,,,,,,,,,,2.76,3.06,3.12,3.08,2.84,338.94199999999995,6,56.49,"Wiley Subscription Services, Inc., A Wiley Company"
133,An Algorithm for Least-Squares Estimation of Nonlinear Parameters,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444444444,0.138461538,0.040540541,0.004329004,-0.034482759,-0.040178571,-0.037209302,-0.043478261,-0.075757576,129,Generalized least squares,,,,,,,,,,,,,,,,1.35,1.95,2.22,2.31,2.32,2.24,2.15,2.07,1.98,1.83,621.34,11,56.485,Society for Industrial and Applied Mathematics
134,Rapid colorimetric assay for cellular growth and survival: Application to proliferation and cytotoxicity assays,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223255814,0.053231939000000006,0.025270757999999997,0.01056338,-0.06271777,130,Complement,,,,,,,,,,,,,,,,,,,,2.15,2.63,2.77,2.84,2.87,2.69,395.121,7,56.44600000000001,Elsevier
135,Elements of X-Ray Diffraction,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.23478260899999998,0.08450704199999999,0.07792207799999999,0.060240964,0.045454545,0.027173912999999997,0.015873016,0.005208333,-0.015544041000000001,-0.073684211,131,Electron backscatter diffraction,,,,,,,,,,,,,,,1.15,1.42,1.54,1.66,1.76,1.84,1.89,1.92,1.93,1.9,1.76,676.201,12,56.35,American Association of Physics Teachers
136,Density Functional Theory of Atoms and Molecules,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22727272699999998,0.057239057,-0.012738853999999999,-0.070967742,132,Chemistry,,,,,,,,,,,,,,,,,,,,,2.42,2.97,3.14,3.1,2.88,337.681,6,56.28,Springer Netherlands
