title,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,score_sum,total_years_pub,time_weighted_score
Germany in dissolution,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Report and recommendations of a Board appointed by the Bureau of Navigation regarding the instruction and training of line officers,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
"Poesia e storia nella ""Divina commedia""",,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
L'inégalité devant la mort d'après les statistiques de la Ville de Paris : effets de la situation sociale sur la moralité,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Pharmakochemische und drogognostische Untersuchung von Plantago coronopus L.,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Studies in the regeneration of denervated mammalian muscle: III. Effects of massage and electrical treatment1,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
The evolution of the New Testament,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Method of sampling a liquid vaporous or gaseous product,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Vernunft und Widersinn in der Eigenhygiene der Naturvölker,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Slaves of freedom,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Combination excavator crusher and dredger,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
The evolution of an intellectual,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
"Discussion on ""Permanent magnets in theory and practice""",,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
A Coöperative College Course in Illuminating Engineering,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Two Lips Are Waiting In Tulip Time,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Discussion on “Electricity in tin mining” before the Institution 18 December 1919,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Die Entstehung und Entwickelung der Freikonservativen und der Reichspartei : insonderheit die Stellung zur Kultur Kreisordnung und Schutzzollfrage,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
