title,primary_field,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,score_sum,total_years_pub,time_weighted_score
Convergence of probability measures,Convex metric space,,,,,,,,,,,,,,,,1.09,1.66,2.01,2.12,2.11,2.05,1.98,1.91,1.83,1.69,436.642,11,39.695
Experimental design : procedures for the behavioral sciences,Econometrics,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.37,118.922,3,39.641
Density Functional Theory,Computational chemistry,,,,,,,,,,,,,,,,,,,,,,2.39,2.86,3.08,3.0,197.773,5,39.555
The theory of matrices,Matrix analysis,,,,,,,,,,,,,,0.28,1.19,1.65,1.82,1.87,1.88,1.84,1.77,1.69,1.61,1.51,1.39,513.967,13,39.536
The theory of planned behavior,Attitude,,,,,,,,,,,,,,,,,,,,,,,2.76,3.32,3.24,157.663,4,39.416
Random sample consensus: a paradigm for model fitting with applications to image analysis and automated cartography,Matching,,,,,,,,,,,,,,,,,,,,,,2.19,2.8,3.13,2.99,196.802,5,39.36
Institutions  institutional change and economic performance,Economics,,,,,,,,,,,,,,,,,,,,,,2.58,2.99,3.09,2.9,196.659,5,39.332
Partial Differential Equations,Symbol of a differential operator,,,,,,,,,,,,,,,,1.8,1.92,1.97,2.01,2.01,1.95,1.92,1.9,1.85,1.72,432.437,11,39.312
Electronic Processes in NonÛCrystalline Materials,Condensed matter physics,,,,,,,,,,,,,,,,,1.66,2.17,2.34,2.32,2.25,2.14,2.06,1.96,1.81,392.925,10,39.292
Manual of clinical microbiology,Biology,,,,,,,,,,,,,,,,,,,,,2.18,2.64,2.85,2.87,2.66,235.703,6,39.284
Performance analysis of the IEEE 802.11 distributed coordination function,Carrier sense multiple access with collision avoidance,,,,,,,,,,,,,,,,,,,,,,,3.14,3.33,3.11,156.99,4,39.248
Nonlinear Programming,Mathematical optimization,,,,,,,,,,,,,,,,0.93,1.74,1.93,1.99,1.97,1.91,1.89,1.91,1.87,1.75,431.014,11,39.183
Theory of ordinary differential equations,Differential equation,,,,,,,,,,,,,,1.22,1.93,2.16,2.17,2.09,2.01,1.88,1.76,1.65,1.55,1.45,1.33,509.338,13,39.18
Practical methods of optimization,Probabilistic-based design optimization,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.38,117.476,3,39.159
THE KNOWLEDGE-CREATING COMPANY,Public Relations,,,,,,,,,,,,,,,,,,,,,,2.66,3.05,3.08,2.86,195.495,5,39.099
Multilayer feedforward networks are universal approximators,Discrete mathematics,,,,,,,,,,,,,,,,,,,,1.88,2.52,2.64,2.67,2.6,2.42,273.598,7,39.085
Econometric Analysis of Cross Section and Panel Data,Econometrics,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.42,117.068,3,39.023
The Computer for the 21st Century,Computer literacy,,,,,,,,,,,,,,,,,,,,,,2.41,3.01,3.1,2.9,194.788,5,38.958
Computer graphics : principles and practice,Computer vision,,,,,,,,,,,,,,,,,,,,1.67,2.66,2.76,2.72,2.57,2.35,271.812,7,38.83
The Mathematical Theory of Non-Uniform Gases,Statistical physics,,,,,,,,,,,,,,1.19,2.02,2.2,2.16,2.08,1.96,1.84,1.74,1.64,1.55,1.46,1.34,504.598,13,38.815
Immunochemical quantitation of antigens by single radial immunodiffusion,Biology,,,,,,,,,,,,,,,0.68,1.91,2.29,2.37,2.29,2.14,1.97,1.81,1.67,1.54,1.4,465.381,12,38.782
The Chemistry of Silica,Hydrophobic silica,,,,,,,,,,,,,,,,,,,1.81,2.21,2.39,2.49,2.48,2.39,2.2,309.234,8,38.654
Spectra of diatomic molecules,Homonuclear molecule,,,,,,,,,,,,0.11,0.89,1.44,1.76,1.93,1.93,1.85,1.75,1.63,1.51,1.4,1.29,1.18,1.07,579.532,15,38.635
Introduction to Fourier optics,Fraunhofer diffraction,,,,,,,,,,,,,,,,0.94,1.71,1.92,2.0,2.05,2.01,1.96,1.92,1.84,1.68,424.664,11,38.606
Introduction to statistical pattern recognition,Feature,,,,,,,,,,,,,,,,,,,,2.0,2.36,2.57,2.67,2.62,2.42,269.716,7,38.531
The measurement of meaning,Psychology,,,,,,,,,,,,,,1.21,2.0,2.25,2.24,2.14,2.01,1.87,1.73,1.61,1.52,1.44,1.33,500.89,13,38.53
The Strength of Weak Ties,Network theory,,,,,,,,,,,,,,,,,,,,,1.81,2.26,2.69,2.9,2.76,231.033,6,38.505
Cognitive radio: brain-empowered wireless communications,Cognitive radio,,,,,,,,,,,,,,,,,,,,,,,2.62,3.37,3.19,153.88,4,38.47
Intensive blood-glucose control with sulphonylureas or insulin compared with conventional treatment and risk of complications in patients with type 2 diabetes (UKPDS 33),Endocrinology,,,,,,,,,,,,,,,,,,,,,,2.42,2.99,3.08,2.89,192.27,5,38.454
Meta-analysis in clinical trials.,Econometrics,,,,,,,,,,,,,,,,,,,,,2.24,2.44,2.65,2.86,2.75,230.69,6,38.448
The C# Programming Language,Fourth-generation programming language,,,,,,,,,,,,,,,,,,,2.21,2.58,2.59,2.53,2.44,2.31,2.12,307.242,8,38.405
Handbook of Mathematical Functions  With Formulas  Graphs  and Mathematical Tables ,Haplogroup M,,,,,,,,,,,,,,,,1.27,1.55,1.65,1.72,1.76,1.8,1.84,1.9,1.91,1.78,422.237,11,38.385
The reflective practitioner : how professionals think in action,Psychology,,,,,,,,,,,,,,,,,,,,1.61,2.12,2.46,2.61,2.66,2.49,268.534,7,38.362
NMR of proteins and nucleic acids,Biochemistry,,,,,,,,,,,,,,,,,,,,1.99,2.68,2.81,2.7,2.53,2.32,268.446,7,38.349
Image Analysis and Mathematical Morphology,Computer Science,,,,,,,,,,,,,,,,,,,,2.33,2.62,2.67,2.65,2.56,2.36,268.044,7,38.292
An Algorithm for Vector Quantizer Design,Statistical model,,,,,,,,,,,,,,,,,,,1.63,2.33,2.56,2.55,2.47,2.34,2.15,305.838,8,38.23
Modern Aspects of Electrochemistry,Chemistry,,,,,,,,,,,,,,,,,,,,,,3.15,3.08,2.98,2.74,191.128,5,38.226
Estimation of the Concentration of Low-Density Lipoprotein Cholesterol in Plasma  Without Use of the Preparative Ultracentrifuge,Chromatography,,,,,,,,,,,,,,,,,,,1.32,1.92,2.16,2.33,2.43,2.44,2.28,305.582,8,38.198
A low-cost  high-efficiency solar cell based on dye-sensitized colloidal TiO2 films,Quantum dot solar cell,,,,,,,,,,,,,,,,,,,,,,2.13,2.7,3.11,2.99,190.792,5,38.158
Inhibited spontaneous emission in solid-state physics and electronics,Solid-state physics,,,,,,,,,,,,,,,,,,,,,,2.64,3.05,3.06,2.84,190.735,5,38.147
On the Mechanics of Economic Development,Economics,,,,,,,,,,,,,,,,,,,,,2.15,2.6,2.8,2.85,2.65,228.689,6,38.115
Astrophysics of Gaseous Nebulae and Active Galactic Nuclei,Atomic physics,,,,,,,,,,,,,,,,,,,,,2.56,2.85,2.89,2.78,2.55,228.66,6,38.11
Fast algorithms for mining association rules,FSA-Red Algorithm,,,,,,,,,,,,,,,,,,,,,,2.44,2.98,3.08,2.88,190.509,5,38.102
Elliptic partial differential equations of second order,Elliptic boundary value problem,,,,,,,,,,,,,,,,,,,1.7,2.1,2.32,2.41,2.45,2.39,2.24,304.294,8,38.037
Phase Annealing in SHELX-90: Direct Methods for Larger Structures,Direct method,,,,,,,,,,,,,,,,,,,,,2.37,3.03,2.93,2.74,2.51,228.188,6,38.031
A robust layered control system for a mobile robot,Control engineering,,,,,,,,,,,,,,,,,,,,2.02,2.61,2.7,2.68,2.56,2.35,266.095,7,38.014
Improved patch-clamp techniques for high-resolution current recording from cells and cell-free membrane patches.,Biology,,,,,,,,,,,,,,,,,,,1.93,2.5,2.64,2.59,2.45,2.3,2.1,303.597,8,37.95
Third Reference Catalogue of Bright Galaxies,Astronomy,,,,,,,,,,,,,,,,,,,,,2.58,2.89,2.88,2.76,2.54,227.585,6,37.931
Testing statistical hypotheses,Econometrics,,,,,,,,,,,,,,,,,,,2.75,2.69,2.57,2.45,2.37,2.28,2.11,303.244,8,37.905
The NCEP/NCAR 40-Year Reanalysis Project,Meteorology,,,,,,,,,,,,,,,,,,,,,,2.41,2.92,3.07,2.91,189.449,5,37.89
Coefficient alpha and the internal structure of tests,Sampling,,,,,,,,,,,,,,0.28,0.69,1.03,1.26,1.51,1.57,1.62,1.62,1.61,1.6,1.59,1.48,492.438,13,37.88
Numerical recipes in Fortran,Computational science,,,,,,,,,,,,,,,,,,,,,2.31,2.86,2.9,2.78,2.56,227.04,6,37.84
Basics of qualitative research : techniques and procedures for developing grounded theory,Applied mathematics,,,,,,,,,,,,,,,,,,,,,,,2.81,3.3,3.18,151.178,4,37.794
Data networks,Hierarchical network model,,,,,,,,,,,,,,,,,,,,,2.36,2.7,2.88,2.81,2.58,226.725,6,37.787
Communities of practice: Learning  meaning  and identity.,Psychology,,,,,,,,,,,,,,,,,,,,,,2.06,2.91,3.1,2.92,188.496,5,37.699
Cosmic Strings and Other Topological Defects,Classical mechanics,,,,,,,,,,,,,,,,,,,,,,3.11,3.12,2.96,2.72,188.204,5,37.641
Field Computation by Moment Methods,Computer Science,,,,,,,,,,,,,,,,,,1.86,2.0,2.24,2.32,2.32,2.27,2.16,1.98,338.731,9,37.637
